,0
1996-11-08,0.004991680532445919
1996-11-11,0.0
1996-11-12,-0.009933774834437026
1996-11-13,0.0016722408026754731
1996-11-14,-0.010016694490818101
1996-11-15,0.005059021922428464
1996-11-18,0.001677852348993314
1996-11-19,-0.005025125628140614
1996-11-20,-0.0033670033670034627
1996-11-21,0.0033783783783785104
1996-11-22,0.0
1996-11-25,-0.0033670033670034627
1996-11-26,-0.0016891891891891442
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,-0.011844331641285955
1996-12-02,0.001712328767123239
1996-12-03,-0.0017094017094017033
1996-12-04,0.008561643835616417
1996-12-05,0.01697792869269965
1996-12-06,0.005008347245408995
1996-12-09,-0.00830564784053156
1996-12-10,0.003350083752093891
1996-12-11,0.025041736227044975
1996-12-12,0.0
1996-12-13,-0.013029315960912058
1996-12-16,0.011551155115511635
1996-12-17,0.006525285481239873
1996-12-18,0.006482982171799101
1996-12-19,-0.012882447665056418
1996-12-20,-0.0016313213703099683
1996-12-23,0.0
1996-12-24,0.0016339869281045694
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,-0.006525285481239762
1996-12-30,0.0016420361247946325
1996-12-31,0.0180327868852459
1997-01-01,0.0
1997-01-02,0.01449275362318847
1997-01-03,-0.0031746031746030523
1997-01-06,0.0031847133757960666
1997-01-07,0.0031746031746031633
1997-01-08,0.0031645569620253333
1997-01-09,-0.01104100946372244
1997-01-10,0.020733652312599826
1997-01-13,0.0
1997-01-14,-0.01562500000000011
1997-01-15,0.0
1997-01-16,0.004761904761904745
1997-01-17,-0.0015797788309636074
1997-01-20,0.0
1997-01-21,-0.004746835443038
1997-01-22,0.004769475357710773
1997-01-23,0.004746835443037778
1997-01-24,0.006299212598425141
1997-01-27,0.0046948356807512415
1997-01-28,-0.006230529595015577
1997-01-29,0.0
1997-01-30,-0.004702194357366851
1997-01-31,-0.014173228346456623
1997-02-03,-0.007987220447284282
1997-02-04,-0.0032206119162639935
1997-02-05,0.003231017770597644
1997-02-06,0.0016103059581320522
1997-02-07,-0.008038585209003135
1997-02-10,-0.0016207455429497752
1997-02-11,0.0032467532467532756
1997-02-12,0.0016181229773464256
1997-02-13,-0.011308562197092087
1997-02-14,-0.008169934640522847
1997-02-17,0.0
1997-02-18,0.0016474464579900872
1997-02-19,0.0032894736842103978
1997-02-20,0.011475409836065653
1997-02-21,-0.0016207455429497752
1997-02-24,0.004870129870129913
1997-02-25,0.001615508885298933
1997-02-26,0.02741935483870961
1997-02-27,0.004709576138147709
1997-02-28,-0.0015625000000001332
1997-03-03,0.003129890453834161
1997-03-04,0.004680187207488418
1997-03-05,-0.0015527950310559868
1997-03-06,0.0031104199066873672
1997-03-07,-0.009302325581395432
1997-03-10,0.0015649452269170805
1997-03-11,0.0
1997-03-12,0.004687499999999956
1997-03-13,0.018662519440124425
1997-03-14,-0.003053435114503733
1997-03-17,0.003062787136294043
1997-03-18,0.0015267175572519776
1997-03-19,0.0030487804878049918
1997-03-20,0.004559270516717451
1997-03-21,0.0
1997-03-24,-0.004538577912254205
1997-03-25,0.0075987841945288626
1997-03-26,0.004524886877828038
1997-03-27,0.01501501501501501
1997-03-28,0.0
1997-03-31,0.0014792899408284654
1997-04-01,-0.004431314623338123
1997-04-02,-0.0014836795252225476
1997-04-03,-0.0014858841010402246
1997-04-04,0.008928571428571397
1997-04-07,-0.007374631268436516
1997-04-08,0.004457652303120341
1997-04-09,0.0014792899408284654
1997-04-10,0.001477104874446189
1997-04-11,0.010324483775811188
1997-04-14,0.0014598540145986938
1997-04-15,-0.014577259475218707
1997-04-16,0.004437869822485174
1997-04-17,-0.00589101620029453
1997-04-18,-0.002962962962962945
1997-04-21,0.004457652303120341
1997-04-22,-0.004437869822485063
1997-04-23,0.007429420505200568
1997-04-24,0.007374631268436627
1997-04-25,0.0
1997-04-28,-0.002928257686676483
1997-04-29,-0.02496328928046987
1997-04-30,-0.010542168674698704
1997-05-01,-0.003044140030441511
1997-05-02,-0.0015267175572518665
1997-05-05,0.0
1997-05-06,0.003058103975535076
1997-05-07,0.010670731707317138
1997-05-08,-0.006033182503770718
1997-05-09,-0.012139605462822445
1997-05-12,-0.001536098310291778
1997-05-13,0.01538461538461533
1997-05-14,-0.009090909090909038
1997-05-15,-0.003058103975535187
1997-05-16,0.004601226993865115
1997-05-19,0.003053435114503955
1997-05-20,-0.004566210045662156
1997-05-21,0.004587155963302836
1997-05-22,0.0060882800608828
1997-05-23,-0.00302571860816947
1997-05-26,0.0
1997-05-27,0.007587253414264028
1997-05-28,0.001506024096385561
1997-05-29,-0.006015037593984918
1997-05-30,-0.015128593040847238
1997-06-02,0.001536098310291889
1997-06-03,-0.004601226993864893
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,-0.015408320493066285
1997-06-09,0.007824726134585402
1997-06-10,0.0031055900621117516
1997-06-11,-0.001547987616099089
1997-06-12,-0.015503875968992276
1997-06-13,-0.007874015748031482
1997-06-16,-0.0031746031746030523
1997-06-17,0.004777070063694211
1997-06-18,-0.0031695721077653616
1997-06-19,0.0
1997-06-20,-0.0031796502384738856
1997-06-23,0.004784688995215447
1997-06-24,0.0015873015873015817
1997-06-25,0.004754358161648264
1997-06-26,0.003154574132492094
1997-06-27,-0.0015723270440252124
1997-06-30,0.007874015748031704
1997-07-01,-0.010937500000000044
1997-07-02,-0.004739336492891044
1997-07-03,-0.015873015873015817
1997-07-04,0.0
1997-07-07,-0.004838709677419395
1997-07-08,0.0
1997-07-09,-0.0032414910858994395
1997-07-10,0.0
1997-07-11,-0.003252032520325243
1997-07-14,0.004893964110929794
1997-07-15,0.0
1997-07-16,-0.008116883116883078
1997-07-17,0.0
1997-07-18,0.008183306055646433
1997-07-21,0.0032467532467532756
1997-07-22,-0.017799352750809017
1997-07-23,-0.0016474464579901982
1997-07-24,0.0
1997-07-25,0.0033003300330034513
1997-07-28,-0.00328947368421062
1997-07-29,-0.009900990099009799
1997-07-30,-0.008333333333333304
1997-07-31,-0.008403361344537785
1997-08-01,0.03050847457627115
1997-08-04,0.006578947368421018
1997-08-05,0.0016339869281045694
1997-08-06,-0.0032626427406198255
1997-08-07,0.004909983633387682
1997-08-08,0.014657980456026287
1997-08-11,-0.0048154093097914075
1997-08-12,0.003225806451612856
1997-08-13,-0.004823151125401881
1997-08-14,-0.009693053311793265
1997-08-15,-0.004893964110929905
1997-08-18,-0.006557377049180357
1997-08-19,0.0016501650165017256
1997-08-20,0.0049423393739702615
1997-08-21,0.00819672131147553
1997-08-22,0.009756097560975618
1997-08-25,0.006441223832528209
1997-08-26,-0.0015999999999999348
1997-08-27,-0.0016025641025640969
1997-08-28,-0.008025682182985716
1997-08-29,0.006472491909385036
1997-09-01,0.0
1997-09-02,-0.003215434083601254
1997-09-03,0.001612903225806317
1997-09-04,0.0016103059581320522
1997-09-05,0.003215434083601254
1997-09-08,-0.0016025641025640969
1997-09-09,0.0016051364365969878
1997-09-10,0.0032051282051281937
1997-09-11,0.0015974440894568342
1997-09-12,-0.015948963317384268
1997-09-15,0.0
1997-09-16,-0.027552674230145846
1997-09-17,-0.0016666666666665941
1997-09-18,0.005008347245408995
1997-09-19,-0.0016611295681062677
1997-09-22,-0.0033277870216305017
1997-09-23,0.005008347245408995
1997-09-24,-0.00830564784053156
1997-09-25,0.011725293132328396
1997-09-26,-0.008278145695364225
1997-09-29,0.0
1997-09-30,0.0016694490818029983
1997-10-01,-0.011666666666666714
1997-10-02,-0.003372681281618828
1997-10-03,-0.0033840947546531774
1997-10-06,-0.006791171477079749
1997-10-07,-0.005128205128204999
1997-10-08,0.02405498281786933
1997-10-09,0.003355704697986628
1997-10-10,0.00836120401337781
1997-10-13,0.0
1997-10-14,-0.009950248756218971
1997-10-15,0.005025125628140836
1997-10-16,0.0
1997-10-17,0.01333333333333342
1997-10-20,-0.0016447368421051989
1997-10-21,0.0
1997-10-22,-0.0016474464579901982
1997-10-23,-0.018151815181518094
1997-10-24,-0.001680672268907557
1997-10-27,-0.025252525252525304
1997-10-28,0.017271157167530138
1997-10-29,-0.018675721561969394
1997-10-30,-0.00865051903114189
1997-10-31,-0.0017452006980803736
1997-11-03,0.012237762237762295
1997-11-04,0.006908462867012188
1997-11-05,0.0017152658662091813
1997-11-06,-0.008561643835616417
1997-11-07,0.003454231433505983
1997-11-10,0.001721170395869276
1997-11-11,0.0
1997-11-12,-0.001718213058419349
1997-11-13,-0.0034423407917383297
1997-11-14,0.0017271157167528806
1997-11-17,-0.0017241379310344307
1997-11-18,0.0017271157167528806
1997-11-19,-0.005172413793103514
1997-11-20,0.005199306759098743
1997-11-21,-0.005172413793103514
1997-11-24,0.006932409012131657
1997-11-25,-0.0017211703958691649
1997-11-26,0.0034482758620690834
1997-11-27,0.0
1997-11-28,0.0017182130584192379
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,-0.005145797598627877
1997-12-04,-0.0034482758620688614
1997-12-05,0.015570934256055269
1997-12-08,0.008517887563884052
1997-12-09,-0.0033783783783782884
1997-12-10,-0.008474576271186529
1997-12-11,-0.013675213675213738
1997-12-12,-0.010398613518197486
1997-12-15,0.005253940455341555
1997-12-16,0.0
1997-12-17,0.00522648083623678
1997-12-18,-0.005199306759098632
1997-12-19,-0.006968641114982632
1997-12-22,0.0017543859649122862
1997-12-23,0.0
1997-12-24,0.0017513134851137035
1997-12-25,0.0
1997-12-26,0.0
1997-12-29,0.0017482517482518833
1997-12-30,0.005235602094240788
1997-12-31,-0.00868055555555558
1998-01-01,0.0
1998-01-02,-0.014010507880910739
1998-01-05,-0.030195381882770822
1998-01-06,-0.009157509157509125
1998-01-07,0.007393715341959428
1998-01-08,-0.020183486238532167
1998-01-09,-0.022471910112359605
1998-01-12,0.003831417624521105
1998-01-13,0.007633587786259444
1998-01-14,0.009469696969697017
1998-01-15,0.0018761726078799779
1998-01-16,0.014981273408239737
1998-01-19,0.0
1998-01-20,0.005535055350553542
1998-01-21,-0.007339449541284404
1998-01-22,-0.003696857670979714
1998-01-23,0.025974025974025983
1998-01-26,-0.007233273056057921
1998-01-27,0.014571948998178597
1998-01-28,-0.0053859964093357915
1998-01-29,-0.019855595667870096
1998-01-30,-0.007366482504604033
1998-02-02,0.007421150278293043
1998-02-03,-0.0036832412523019054
1998-02-04,0.0
1998-02-05,0.009242144177449063
1998-02-06,0.00366300366300365
1998-02-09,0.005474452554744325
1998-02-10,-0.003629764065335661
1998-02-11,-0.005464480874316946
1998-02-12,0.0
1998-02-13,-0.003663003663003539
1998-02-16,0.0
1998-02-17,-0.005514705882353033
1998-02-18,0.005545286506469571
1998-02-19,0.0055147058823528106
1998-02-20,0.00365630712979903
1998-02-23,0.007285974499089187
1998-02-24,0.023508137432187937
1998-02-25,-0.010600706713780994
1998-02-26,0.0035714285714285587
1998-02-27,-0.005338078291814985
1998-03-02,0.014311270125223707
1998-03-03,0.008818342151675429
1998-03-04,-0.0017482517482516613
1998-03-05,0.0
1998-03-06,-0.010507880910682998
1998-03-09,-0.0070796460176991705
1998-03-10,0.0017825311942958333
1998-03-11,-0.008896797153024827
1998-03-12,-0.008976660682226356
1998-03-13,0.0036231884057971175
1998-03-16,-0.0036101083032491488
1998-03-17,0.0018115942028986698
1998-03-18,0.0036166365280287938
1998-03-19,0.0018018018018017834
1998-03-20,0.0
1998-03-23,0.0
1998-03-24,0.0017985611510793476
1998-03-25,0.008976660682226134
1998-03-26,0.007117437722419906
1998-03-27,0.0017667844522968323
1998-03-30,0.005291005291005346
1998-03-31,-0.010526315789473717
1998-04-01,-0.00886524822695034
1998-04-02,-0.008944543828264706
1998-04-03,-0.01805054151624541
1998-04-06,0.009191176470588092
1998-04-07,0.0018214936247722413
1998-04-08,0.0072727272727273196
1998-04-09,0.0036101083032489267
1998-04-10,0.0
1998-04-13,0.014388489208633004
1998-04-14,-0.007092198581560294
1998-04-15,-0.0017857142857142794
1998-04-16,-0.003577817531305816
1998-04-17,0.0
1998-04-20,0.007181328545780907
1998-04-21,0.008912655971479388
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,-0.0017667844522968323
1998-04-27,0.02123893805309729
1998-04-28,0.0017331022530331364
1998-04-29,0.0
1998-04-30,-0.02249134948096887
1998-05-01,-0.0035398230088495852
1998-05-04,0.0
1998-05-05,0.005328596802842034
1998-05-06,-0.010600706713780994
1998-05-07,0.0
1998-05-08,0.008928571428571619
1998-05-11,0.012389380530973382
1998-05-12,-0.012237762237762184
1998-05-13,-0.0035398230088495852
1998-05-14,0.005328596802842034
1998-05-15,0.0017667844522968323
1998-05-18,-0.007054673721340388
1998-05-19,0.0
1998-05-20,-0.005328596802841923
1998-05-21,0.010714285714285898
1998-05-22,-0.0017667844522968323
1998-05-25,0.0
1998-05-26,-0.008849557522124019
1998-05-27,-0.005357142857142727
1998-05-28,-0.0017953321364453378
1998-05-29,0.0
1998-06-01,-0.0053956834532372655
1998-06-02,0.005424954792043302
1998-06-03,0.0017985611510793476
1998-06-04,0.0053859964093356805
1998-06-05,0.0
1998-06-08,0.0
1998-06-09,0.0017857142857145014
1998-06-10,-0.010695187165775444
1998-06-11,-0.01621621621621616
1998-06-12,-0.005494505494505586
1998-06-15,-0.0018416206261510082
1998-06-16,0.012915129151291671
1998-06-17,0.014571948998178597
1998-06-18,-0.0035906642728905647
1998-06-19,-0.005405405405405461
1998-06-22,0.0
1998-06-23,-0.0018115942028985588
1998-06-24,-0.005444646098003547
1998-06-25,0.0036496350364962904
1998-06-26,-0.0018181818181818299
1998-06-29,0.0018214936247722413
1998-06-30,-0.00545454545454549
1998-07-01,-0.007312614259597838
1998-07-02,0.0
1998-07-03,0.0
1998-07-06,-0.0055248618784529135
1998-07-07,0.005555555555555536
1998-07-08,0.0
1998-07-09,-0.0055248618784529135
1998-07-10,0.0
1998-07-13,0.0092592592592593
1998-07-14,0.003669724770642091
1998-07-15,-0.001828153564899404
1998-07-16,0.00366300366300365
1998-07-17,0.0018248175182480342
1998-07-20,-0.0036429872495447047
1998-07-21,-0.001828153564899404
1998-07-22,0.001831501831501825
1998-07-23,-0.001828153564899404
1998-07-24,0.00366300366300365
1998-07-27,0.0018248175182480342
1998-07-28,0.0
1998-07-29,0.005464480874316724
1998-07-30,0.0
1998-07-31,0.0
1998-08-03,-0.010869565217391242
1998-08-04,-0.003663003663003539
1998-08-05,-0.0018382352941177516
1998-08-06,0.0
1998-08-07,-0.007366482504604033
1998-08-10,0.0
1998-08-11,-0.011131725417439675
1998-08-12,0.0018761726078799779
1998-08-13,0.0074906367041198685
1998-08-14,-0.0074349442379182396
1998-08-17,-0.0018726591760299671
1998-08-18,0.0037523452157597337
1998-08-19,0.0
1998-08-20,-0.005607476635513864
1998-08-21,-0.015037593984962405
1998-08-24,-0.009541984732824416
1998-08-25,-0.011560693641618602
1998-08-26,-0.0038986354775827348
1998-08-27,-0.027397260273972712
1998-08-28,-0.006036217303822755
1998-08-31,-0.006072874493927127
1998-09-01,0.0
1998-09-02,0.010183299389002087
1998-09-03,-0.010080645161290258
1998-09-04,-0.0020366598778003286
1998-09-07,0.0
1998-09-08,-0.0020408163265307477
1998-09-09,-0.020449897750511203
1998-09-10,-0.050104384133611735
1998-09-11,0.021978021978022122
1998-09-14,0.0
1998-09-15,0.006451612903225712
1998-09-16,0.002136752136752351
1998-09-17,-0.019189765458422325
1998-09-18,-0.021739130434782483
1998-09-21,0.0022222222222221255
1998-09-22,0.01330376940133049
1998-09-23,-0.01969365426695835
1998-09-24,-0.011160714285714413
1998-09-25,-0.006772009029345272
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,-0.03863636363636358
1998-10-01,-0.030732860520094718
1998-10-02,-0.004878048780487698
1998-10-05,-0.031862745098039214
1998-10-06,0.025316455696202445
1998-10-07,0.01975308641975304
1998-10-08,0.03874092009685226
1998-10-09,0.039627039627039506
1998-10-12,0.0
1998-10-13,-0.020179372197309364
1998-10-14,-0.03203661327231111
1998-10-15,0.0
1998-10-16,-0.044917257683215195
1998-10-19,0.004950495049504955
1998-10-20,0.019704433497536922
1998-10-21,0.007246376811594235
1998-10-22,0.004796163069544557
1998-10-23,0.021479713603818507
1998-10-26,0.009345794392523477
1998-10-27,-0.02083333333333326
1998-10-28,-0.011820330969267268
1998-10-29,-0.011961722488038284
1998-10-30,0.026634382566586012
1998-11-02,0.03537735849056589
1998-11-03,-0.013667425968109215
1998-11-04,0.03464203233256358
1998-11-05,0.0
1998-11-06,0.02232142857142838
1998-11-09,-0.0065502183406114245
1998-11-10,-0.01098901098901095
1998-11-11,0.0
1998-11-12,-0.00666666666666671
1998-11-13,0.013422818791946511
1998-11-16,0.004415011037527394
1998-11-17,0.004395604395604602
1998-11-18,0.002188183807439792
1998-11-19,0.01091703056768556
1998-11-20,-0.006479481641468721
1998-11-23,0.0
1998-11-24,0.006521739130434856
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,-0.006479481641468721
1998-11-30,-0.019565217391304346
1998-12-01,-0.0177383592017738
1998-12-02,-0.02708803611738153
1998-12-03,0.0
1998-12-04,0.016241299303944468
1998-12-07,0.020547945205479312
1998-12-08,-0.015659955257270597
1998-12-09,-0.006818181818181834
1998-12-10,-0.009153318077803174
1998-12-11,0.013856812933025209
1998-12-14,-0.009111617312072884
1998-12-15,0.009195402298850519
1998-12-16,-0.011389521640091105
1998-12-17,0.0
1998-12-18,0.009216589861751112
1998-12-21,0.01598173515981749
1998-12-22,0.011235955056179803
1998-12-23,0.03333333333333344
1998-12-24,0.019354838709677358
1998-12-25,0.0
1998-12-28,-0.016877637130801704
1998-12-29,-0.012875536480686844
1998-12-30,-0.010869565217391242
1998-12-31,0.00219780219780219
1999-01-01,0.0
1999-01-04,0.002192982456140413
1999-01-05,0.010940919037199182
1999-01-06,-0.0021645021645021467
1999-01-07,0.002169197396963085
1999-01-08,0.021645021645021467
1999-01-11,0.008474576271186418
1999-01-12,-0.01680672268907568
1999-01-13,-0.017094017094017144
1999-01-14,-0.02608695652173898
1999-01-15,0.013392857142856984
1999-01-18,0.0
1999-01-19,0.013215859030836885
1999-01-20,0.010869565217391353
1999-01-21,-0.010752688172043112
1999-01-22,-0.01304347826086949
1999-01-25,0.0022026431718060735
1999-01-26,0.00659340659340657
1999-01-27,-0.0021834061135370675
1999-01-28,0.0
1999-01-29,-0.004376367614879806
1999-02-01,0.021978021978022122
1999-02-02,0.010752688172043001
1999-02-03,0.008510638297872353
1999-02-04,0.016877637130801704
1999-02-05,0.012448132780082943
1999-02-08,-0.004098360655737654
1999-02-09,-0.016460905349794275
1999-02-10,0.0020920502092049986
1999-02-11,0.008350730688935215
1999-02-12,0.0269151138716357
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,-0.010080645161290258
1999-02-18,0.010183299389002087
1999-02-19,0.006048387096774244
1999-02-22,-0.008016032064128265
1999-02-23,0.018181818181818077
1999-02-24,0.015873015873015817
1999-02-25,0.021484375
1999-02-26,-0.003824091778202754
1999-03-01,0.021113243761996303
1999-03-02,-0.009398496240601628
1999-03-03,0.00379506641366234
1999-03-04,0.005671077504725952
1999-03-05,-0.015037593984962405
1999-03-08,-0.005725190839694694
1999-03-09,-0.019193857965451033
1999-03-10,0.003913894324853118
1999-03-11,0.0
1999-03-12,-0.009746588693957059
1999-03-15,-0.0019685039370078705
1999-03-16,-0.007889546351084853
1999-03-17,0.00397614314115291
1999-03-18,-0.005940594059405946
1999-03-19,0.009960159362550014
1999-03-22,0.011834319526627057
1999-03-23,-0.0038986354775827348
1999-03-24,-0.007827788649706457
1999-03-25,0.009861932938856066
1999-03-26,-0.003906250000000111
1999-03-29,0.009803921568627638
1999-03-30,-0.011650485436893288
1999-03-31,0.005893909626719207
1999-04-01,0.005859375
1999-04-02,-0.01553398058252431
1999-04-05,0.0
1999-04-06,-0.01183431952662728
1999-04-07,0.005988023952095967
1999-04-08,-0.01984126984126977
1999-04-09,0.004048582995951344
1999-04-12,0.0040322580645162365
1999-04-13,0.008032128514056103
1999-04-14,0.003984063745019917
1999-04-15,0.007936507936507908
1999-04-16,0.009842519685039353
1999-04-19,-0.009746588693957059
1999-04-20,-0.003937007874015852
1999-04-21,0.001976284584980448
1999-04-22,0.015779092702169706
1999-04-23,0.0
1999-04-26,-0.001941747572815622
1999-04-27,-0.0038910505836574627
1999-04-28,0.0078125
1999-04-29,-0.013565891472868241
1999-04-30,0.02946954813359537
1999-05-03,0.00190839694656475
1999-05-04,0.00952380952380949
1999-05-05,-0.005660377358490565
1999-05-06,0.022770398481973375
1999-05-07,0.0018552875695734272
1999-05-10,-0.0037037037037037646
1999-05-11,0.003717472118959231
1999-05-12,-0.0018518518518519933
1999-05-13,-0.01855287569573283
1999-05-14,0.035916824196597474
1999-05-17,0.009124087591240837
1999-05-18,0.009041591320072317
1999-05-19,-0.007168458781361964
1999-05-20,-0.0018050541516244634
1999-05-21,-0.012658227848101333
1999-05-24,-0.005494505494505586
1999-05-25,0.0018416206261511192
1999-05-26,0.009191176470588092
1999-05-27,0.01821493624772308
1999-05-28,0.0017889087656528524
1999-05-31,0.0
1999-06-01,0.025000000000000133
1999-06-02,0.0017421602787455193
1999-06-03,0.0
1999-06-04,0.0
1999-06-07,-0.003478260869565153
1999-06-08,0.0017452006980802626
1999-06-09,0.008710801393728262
1999-06-10,0.010362694300518172
1999-06-11,0.011965811965811923
1999-06-14,-0.005067567567567655
1999-06-15,-0.003395585738539819
1999-06-16,-0.005110732538330498
1999-06-17,-0.02910958904109584
1999-06-18,0.014109347442680775
1999-06-21,0.01043478260869568
1999-06-22,0.005163511187607606
1999-06-23,0.010273972602739878
1999-06-24,0.005084745762711673
1999-06-25,-0.003372681281618828
1999-06-28,-0.008460236886632777
1999-06-29,-0.0034129692832765013
1999-06-30,-0.02910958904109584
1999-07-01,0.010582010582010692
1999-07-02,-0.005235602094240899
1999-07-05,0.0
1999-07-06,0.012280701754385781
1999-07-07,0.0034662045060658286
1999-07-08,-0.012089810017271163
1999-07-09,0.0
1999-07-12,-0.01748251748251739
1999-07-13,-0.003558718861210064
1999-07-14,0.005357142857142838
1999-07-15,0.0
1999-07-16,-0.010657193605683735
1999-07-19,-0.0017953321364453378
1999-07-20,-0.003597122302158251
1999-07-21,0.0018050541516245744
1999-07-22,0.01981981981981984
1999-07-23,0.010600706713780772
1999-07-26,0.0017482517482518833
1999-07-27,-0.005235602094240899
1999-07-28,0.0
1999-07-29,0.015789473684210575
1999-07-30,0.005181347150259086
1999-08-02,0.005154639175257714
1999-08-03,0.0017094017094019254
1999-08-04,0.0
1999-08-05,-0.015358361774744145
1999-08-06,0.029462738301559988
1999-08-09,0.01683501683501687
1999-08-10,-0.0066225165562914245
1999-08-11,-0.00666666666666671
1999-08-12,0.001677852348993314
1999-08-13,-0.015075376884422065
1999-08-16,0.0
1999-08-17,-0.013605442176870763
1999-08-18,-0.0017241379310344307
1999-08-19,0.003454231433505983
1999-08-20,-0.0034423407917383297
1999-08-23,0.0
1999-08-24,-0.01036269430051806
1999-08-25,-0.017452006980802848
1999-08-26,0.007104795737122638
1999-08-27,0.014109347442680775
1999-08-30,0.019130434782608674
1999-08-31,0.0034129692832762792
1999-09-01,0.0
1999-09-02,0.003401360544217802
1999-09-03,-0.02033898305084747
1999-09-06,0.0
1999-09-07,0.00865051903114189
1999-09-08,-0.0017152658662091813
1999-09-09,0.005154639175257714
1999-09-10,-0.011965811965811812
1999-09-13,0.0034602076124565784
1999-09-14,0.008620689655172376
1999-09-15,-0.006837606837606813
1999-09-16,-0.0068846815834767705
1999-09-17,-0.0017331022530329143
1999-09-20,0.00868055555555558
1999-09-21,0.003442340791738552
1999-09-22,-0.0034305317324185847
1999-09-23,-0.008605851979345935
1999-09-24,-0.0190972222222221
1999-09-27,0.014159292035398341
1999-09-28,0.008726003490401313
1999-09-29,0.01384083044982698
1999-09-30,-0.013651877133105783
1999-10-01,0.02076124567474058
1999-10-04,-0.008474576271186529
1999-10-05,0.015384615384615552
1999-10-06,0.006734006734006703
1999-10-07,0.0016722408026754731
1999-10-08,-0.0033388981636061077
1999-10-11,0.0
1999-10-12,0.003350083752093891
1999-10-13,0.008347245409014992
1999-10-14,0.008278145695364225
1999-10-15,-0.016420361247947435
1999-10-18,0.006677796327211993
1999-10-19,0.00995024875621886
1999-10-20,0.003284072249589487
1999-10-21,0.0
1999-10-22,0.003273322422258529
1999-10-25,0.0016313213703098572
1999-10-26,0.004885993485342022
1999-10-27,-0.00648298217179899
1999-10-28,-0.013050570962479635
1999-10-29,-0.013223140495867813
1999-11-01,0.005025125628140836
1999-11-02,-0.0033333333333332993
1999-11-03,-0.0016722408026756952
1999-11-04,-0.01005025125628134
1999-11-05,-0.005076142131979711
1999-11-08,0.003401360544217802
1999-11-09,-0.005084745762711895
1999-11-10,0.005110732538330609
1999-11-11,0.0
1999-11-12,-0.008474576271186529
1999-11-15,0.0034188034188034067
1999-11-16,0.006814310051107331
1999-11-17,0.011844331641285955
1999-11-18,0.0016722408026754731
1999-11-19,0.0016694490818029983
1999-11-22,0.0033333333333331883
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.006644518272425293
1999-11-29,0.013201320132013139
1999-11-30,-0.004885993485341911
1999-12-01,0.004909983633387682
1999-12-02,0.0032573289902280145
1999-12-03,-0.012987012987012991
1999-12-06,-0.0016447368421051989
1999-12-07,-0.00658978583196046
1999-12-08,0.004975124378109319
1999-12-09,-0.004950495049504844
1999-12-10,-0.008291873963515717
1999-12-13,0.0050167224080266415
1999-12-14,0.01830282861896837
1999-12-15,0.0032679738562091387
1999-12-16,0.009771986970684043
1999-12-17,0.003225806451612856
1999-12-20,0.009646302250803984
1999-12-21,0.0015923566878981443
1999-12-22,0.0031796502384737746
1999-12-23,0.0031695721077655836
1999-12-24,0.0
1999-12-27,-0.0015797788309636074
1999-12-28,0.004746835443037778
1999-12-29,-0.0047244094488188
1999-12-30,-0.0031645569620254443
1999-12-31,0.009523809523809712
2000-01-03,0.022012578616352085
2000-01-04,-0.01538461538461533
2000-01-05,0.01718749999999991
2000-01-06,-0.007680491551459223
2000-01-07,-0.006191950464396245
2000-01-10,0.010903426791277315
2000-01-11,0.012326656394453073
2000-01-12,0.00913242009132409
2000-01-13,-0.013574660633484115
2000-01-14,0.007645259938837912
2000-01-17,0.0
2000-01-18,0.009104704097116834
2000-01-19,-0.004511278195488799
2000-01-20,0.007552870090634434
2000-01-21,0.0
2000-01-24,-0.01199400299850073
2000-01-25,0.0015174506828528056
2000-01-26,0.003030303030303161
2000-01-27,0.007552870090634434
2000-01-28,0.0014992503748125774
2000-01-31,0.004491017964071808
2000-02-01,-0.0044709388971684305
2000-02-02,0.0014970059880241582
2000-02-03,-0.019431988041853643
2000-02-04,0.012195121951219523
2000-02-07,0.01807228915662651
2000-02-08,-0.002958579881656709
2000-02-09,0.004451038575667532
2000-02-10,0.001477104874446189
2000-02-11,-0.001474926253687392
2000-02-14,-0.00738552437223039
2000-02-15,0.0029761904761904656
2000-02-16,0.0014836795252224366
2000-02-17,0.001481481481481417
2000-02-18,-0.00591715976331364
2000-02-21,0.0
2000-02-22,-0.014880952380952328
2000-02-23,0.0060422960725075026
2000-02-24,-0.01501501501501512
2000-02-25,-0.009146341463414531
2000-02-28,0.004615384615384688
2000-02-29,0.012251148545176171
2000-03-01,-0.00302571860816947
2000-03-02,0.0
2000-03-03,0.0015174506828528056
2000-03-06,0.0060606060606061
2000-03-07,-0.0060240963855421326
2000-03-08,-0.0015151515151514694
2000-03-09,-0.004552352048558417
2000-03-10,0.007621951219512368
2000-03-13,-0.00605143721633894
2000-03-14,-0.007610350076103556
2000-03-15,-0.0030674846625766694
2000-03-16,-0.004615384615384688
2000-03-17,-0.0030911901081915882
2000-03-20,0.0
2000-03-21,-0.0015503875968991832
