Date,Adj Close
2009-12-28,60.46531295776367
2009-12-29,60.864200592041016
2009-12-30,61.26435852050781
2009-12-31,60.97267150878906
2010-01-04,60.9184455871582
2010-01-05,61.31180953979492
2010-01-06,60.491065979003906
2010-01-07,60.592838287353516
2010-01-08,60.565773010253906
2010-01-11,60.233314514160156
2010-01-12,61.26435852050781
2010-01-13,60.552127838134766
2010-01-14,61.40001678466797
2010-01-15,61.77987289428711
2010-01-19,61.603511810302734
2010-01-20,62.227569580078125
2010-01-21,62.512447357177734
2010-01-22,62.40388870239258
2010-01-25,62.119014739990234
2010-01-26,62.13932800292969
2010-01-27,62.10546112060547
2010-01-28,62.07152557373047
2010-01-29,62.614173889160156
2010-02-01,62.045772552490234
2010-02-02,62.222782135009766
2010-02-03,61.50121307373047
2010-02-04,62.4746208190918
2010-02-05,62.61077117919922
2010-02-08,62.69248580932617
2010-02-09,62.06624221801758
2010-02-10,61.47403335571289
2010-02-11,61.140472412109375
2010-02-12,61.39239501953125
2010-02-16,61.50804901123047
2010-02-17,60.806907653808594
2010-02-18,60.5618782043457
2010-02-19,60.888607025146484
2010-02-22,60.63672637939453
2010-02-23,61.58291244506836
2010-02-24,61.73265075683594
2010-02-25,62.079830169677734
2010-02-26,62.39974594116211
2010-03-01,62.3724479675293
2010-03-02,62.290489196777344
2010-03-03,62.13343048095703
2010-03-04,62.46126174926758
2010-03-05,61.64179229736328
2010-03-08,61.32081604003906
2010-03-09,61.33450698852539
2010-03-10,61.17744445800781
2010-03-11,61.40276336669922
2010-03-12,61.785160064697266
2010-03-15,61.70325469970703
2010-03-16,62.19487380981445
2010-03-17,62.46126174926758
2010-03-18,62.25635528564453
2010-03-19,62.31783676147461
2010-03-22,62.38612747192383
2010-03-23,62.092464447021484
2010-03-24,60.958892822265625
2010-03-25,60.5697135925293
2010-03-26,60.74040603637695
2010-03-29,60.508216857910156
2010-03-30,60.699440002441406
2010-03-31,61.115997314453125
2010-04-01,60.966556549072266
2010-04-05,59.95219421386719
2010-04-06,60.04811477661133
2010-04-07,60.815765380859375
2010-04-08,60.84316635131836
2010-04-09,60.98712158203125
2010-04-12,61.30926513671875
2010-04-13,61.50802993774414
2010-04-14,61.07625961303711
2010-04-15,61.14474868774414
2010-04-16,61.590301513671875
2010-04-19,61.439476013183594
2010-04-20,61.658809661865234
2010-04-21,62.166015625
2010-04-22,61.9809455871582
2010-04-23,61.76164245605469
2010-04-26,61.83018112182617
2010-04-27,62.7006721496582
2010-04-28,62.166015625
2010-04-29,62.426448822021484
2010-04-30,63.14613723754883
2010-05-03,63.06357955932617
2010-05-04,64.19844055175781
2010-05-05,64.5768051147461
2010-05-06,66.57132720947266
2010-05-07,65.73912811279297
2010-05-10,64.37726593017578
2010-05-11,64.21218872070312
2010-05-12,63.723941802978516
2010-05-13,64.14344024658203
2010-05-14,65.25765991210938
2010-05-17,65.01693725585938
2010-05-18,66.01421356201172
2010-05-19,66.23432922363281
2010-05-20,67.63056945800781
2010-05-21,67.69937133789062
2010-05-24,67.46548461914062
2010-05-25,67.795654296875
2010-05-26,67.60304260253906
2010-05-27,66.06925201416016
2010-05-28,66.37188720703125
2010-06-01,66.83843994140625
2010-06-02,66.20349884033203
2010-06-03,65.72042083740234
2010-06-04,67.48711395263672
2010-06-07,68.00475311279297
2010-06-08,67.66654205322266
2010-06-09,67.59064483642578
2010-06-10,66.38294219970703
2010-06-11,67.22489929199219
2010-06-14,66.87982940673828
2010-06-15,66.60376739501953
2010-06-16,66.98331451416016
2010-06-17,67.52851104736328
2010-06-18,67.41810607910156
2010-06-21,67.22489929199219
2010-06-22,68.0254135131836
2010-06-23,68.4877700805664
2010-06-24,68.08060455322266
2010-06-25,68.3566665649414
2010-06-28,68.9985122680664
2010-06-29,69.7507095336914
2010-06-30,70.22000122070312
2010-07-01,70.33071899414062
2010-07-02,69.77007293701172
2010-07-06,70.34461975097656
2010-07-07,69.52085876464844
2010-07-08,69.0778579711914
2010-07-09,68.6832504272461
2010-07-12,68.65555572509766
2010-07-13,68.06717681884766
2010-07-14,68.75252532958984
2010-07-15,69.4377670288086
2010-07-16,69.77698516845703
2010-07-19,69.34780883789062
2010-07-20,69.45159912109375
2010-07-21,70.62837219238281
2010-07-22,69.81157684326172
2010-07-23,69.0709228515625
2010-07-26,68.95321655273438
2010-07-27,68.2886962890625
2010-07-28,68.51017761230469
2010-07-29,68.48944091796875
2010-07-30,69.55547332763672
2010-08-02,68.5790786743164
2010-08-03,68.97492980957031
2010-08-04,68.44707489013672
2010-08-05,68.76656341552734
2010-08-06,69.51652526855469
2010-08-09,69.25959777832031
2010-08-10,69.40547180175781
2010-08-11,70.33605194091797
2010-08-12,70.16243743896484
2010-08-13,71.03743743896484
2010-08-16,72.81531524658203
2010-08-17,72.39861297607422
2010-08-18,72.59310913085938
2010-08-19,73.7250747680664
2010-08-20,73.6417007446289
2010-08-23,73.6556167602539
2010-08-24,74.83621215820312
2010-08-25,74.5931625366211
2010-08-26,75.2945785522461
2010-08-27,73.16258239746094
2010-08-30,74.56538391113281
2010-08-31,75.39179992675781
2010-09-01,73.83296203613281
2010-09-02,73.0528564453125
2010-09-03,72.14730834960938
2010-09-07,73.62398529052734
2010-09-08,73.03889465332031
2010-09-09,71.59709930419922
2010-09-10,71.26969909667969
2010-09-13,71.61799621582031
2010-09-14,72.30757141113281
2010-09-15,71.23490905761719
2010-09-16,70.5313720703125
2010-09-17,70.81694030761719
2010-09-20,71.2279052734375
2010-09-21,72.21697998046875
2010-09-22,72.86478424072266
2010-09-23,73.07374572753906
2010-09-24,72.09160614013672
2010-09-27,73.34540557861328
2010-09-28,73.84690856933594
2010-09-29,73.5404052734375
2010-09-30,73.49166107177734
2010-10-01,73.13648223876953
2010-10-04,73.3252944946289
2010-10-05,72.88477325439453
2010-10-06,73.80064392089844
2010-10-07,73.18540954589844
2010-10-08,72.86384582519531
2010-10-11,72.87781524658203
2010-10-12,72.15770721435547
2010-10-13,72.04582977294922
2010-10-14,70.96917724609375
2010-10-15,70.10221099853516
2010-10-18,70.66856384277344
2010-10-19,71.09503936767578
2010-10-20,71.24886322021484
2010-10-21,70.40287017822266
2010-10-22,70.8782958984375
2010-10-25,71.08100128173828
2010-10-26,69.9833755493164
2010-10-27,69.3681411743164
2010-10-28,69.55693817138672
2010-10-29,70.20711517333984
2010-11-01,69.90479278564453
2010-11-02,70.82365417480469
2010-11-03,69.3788070678711
2010-11-04,69.91885375976562
2010-11-05,68.71952056884766
2010-11-08,69.02816009521484
2010-11-09,67.50614929199219
2010-11-10,67.59733581542969
2010-11-11,67.5622787475586
2010-11-12,67.19754791259766
2010-11-15,65.79480743408203
2010-11-16,67.42904663085938
2010-11-17,67.05726623535156
2010-11-18,67.33085632324219
2010-11-19,67.74464416503906
2010-11-22,68.03217315673828
2010-11-23,68.36885070800781
2010-11-24,67.14842987060547
2010-11-26,68.08128356933594
2010-11-29,68.66341400146484
2010-11-30,69.0211181640625
2010-12-01,67.48687744140625
2010-12-02,67.31089782714844
2010-12-03,66.78307342529297
2010-12-06,67.72616577148438
2010-12-07,66.27629089355469
2010-12-08,65.63583374023438
2010-12-09,65.95960235595703
2010-12-10,65.5584487915039
2010-12-13,65.80473327636719
2010-12-14,64.84759521484375
2010-12-15,64.0030746459961
2010-12-16,64.44647216796875
2010-12-17,65.62178802490234
2010-12-20,65.55142974853516
2010-12-21,66.00885772705078
2010-12-22,65.53733825683594
2010-12-23,65.40360260009766
2010-12-27,65.98774719238281
2010-12-28,64.6954345703125
2010-12-29,65.79003143310547
2010-12-30,65.7405776977539
2010-12-31,66.468017578125
2011-01-03,65.96659851074219
2011-01-04,66.04426574707031
2011-01-05,64.5894546508789
2011-01-06,64.87198638916016
2011-01-07,65.21798706054688
2011-01-10,65.57108306884766
2011-01-11,65.20388793945312
2011-01-12,64.6954345703125
2011-01-13,65.27449798583984
2011-01-14,64.85781860351562
2011-01-18,64.55413055419922
2011-01-19,65.02024841308594
2011-01-20,64.1233901977539
2011-01-21,64.63186645507812
2011-01-24,64.66008758544922
2011-01-25,65.27449798583984
2011-01-26,64.28578186035156
2011-01-27,64.57530212402344
2011-01-28,64.9143295288086
2011-01-31,64.41999053955078
2011-02-01,64.10106658935547
2011-02-02,64.11526489257812
2011-02-03,63.583736419677734
2011-02-04,62.938846588134766
2011-02-07,63.26480484008789
2011-02-08,62.683677673339844
2011-02-09,63.22937774658203
2011-02-10,62.49943542480469
2011-02-11,63.39946365356445
2011-02-14,63.441978454589844
2011-02-15,63.7254524230957
2011-02-16,63.51991653442383
2011-02-17,63.61918258666992
2011-02-18,63.420738220214844
2011-02-22,64.370361328125
2011-02-23,64.60425567626953
2011-02-24,65.01524353027344
2011-02-25,65.39793395996094
2011-02-28,65.4830322265625
2011-03-01,65.6728744506836
2011-03-02,64.66326904296875
2011-03-03,64.0304946899414
2011-03-04,64.56370544433594
2011-03-07,64.1513442993164
2011-03-08,63.76029968261719
2011-03-09,64.37883758544922
2011-03-10,65.45954132080078
2011-03-11,65.0898666381836
2011-03-14,65.06140899658203
2011-03-15,66.03548431396484
2011-03-16,66.78195190429688
2011-03-17,66.27007293701172
2011-03-18,66.44780731201172
2011-03-21,66.05677032470703
2011-03-22,66.2772216796875
2011-03-23,66.19184875488281
2011-03-24,65.6942138671875
2011-03-25,65.53063201904297
2011-03-28,65.62309265136719
2011-03-29,65.1183090209961
2011-03-30,65.6373062133789
2011-03-31,65.50224304199219
2011-04-01,65.82064056396484
2011-04-04,65.89202880859375
2011-04-05,65.62789154052734
2011-04-06,64.64261627197266
2011-04-07,64.51412200927734
2011-04-08,64.17134857177734
2011-04-11,64.2284927368164
2011-04-12,64.92103576660156
2011-04-13,65.3279800415039
2011-04-14,65.27803039550781
2011-04-15,66.163330078125
2011-04-18,66.31327056884766
2011-04-19,66.598876953125
2011-04-20,66.17051696777344
2011-04-21,66.11337280273438
2011-04-25,66.36328887939453
2011-04-26,67.00585174560547
2011-04-27,66.32042694091797
2011-04-28,66.82736206054688
2011-04-29,67.03439331054688
2011-05-02,67.1419677734375
2011-05-03,67.52198028564453
2011-05-04,67.82310485839844
2011-05-05,68.46844482421875
2011-05-06,68.16728973388672
2011-05-09,68.09554290771484
2011-05-10,67.60800170898438
2011-05-11,67.99518585205078
2011-05-12,67.56498718261719
2011-05-13,68.1744613647461
2011-05-16,68.55449676513672
2011-05-17,69.25711822509766
2011-05-18,68.33938598632812
2011-05-19,68.31070709228516
2011-05-20,68.34651947021484
2011-05-23,68.67633819580078
2011-05-24,68.93451690673828
2011-05-25,68.61180877685547
2011-05-26,69.19978332519531
2011-05-27,69.17111206054688
2011-05-31,69.32884979248047
2011-06-01,70.26579284667969
2011-06-02,68.92725372314453
2011-06-03,69.32313537597656
2011-06-06,68.7977523803711
2011-06-07,69.11434936523438
2011-06-08,69.65412139892578
2011-06-09,69.37342071533203
2011-06-10,69.906005859375
2011-06-13,69.55341339111328
2011-06-14,68.50276947021484
2011-06-15,69.74766540527344
2011-06-16,70.06434631347656
2011-06-17,69.73326110839844
2011-06-20,69.81966400146484
2011-06-21,69.51017761230469
2011-06-22,69.55341339111328
2011-06-23,70.0859146118164
2011-06-24,69.79084777832031
2011-06-27,68.83375549316406
2011-06-28,68.27963256835938
2011-06-29,67.82623291015625
2011-06-30,67.71829223632812
2011-07-01,67.60997009277344
2011-07-05,67.76162719726562
2011-07-06,68.1082534790039
2011-07-07,67.90605926513672
2011-07-08,68.86641693115234
2011-07-11,69.89900207519531
2011-07-12,70.13735961914062
2011-07-13,70.33230590820312
2011-07-14,69.32856750488281
2011-07-15,69.44410705566406
2011-07-18,68.7725601196289
2011-07-19,70.20233154296875
2011-07-20,69.37195587158203
2011-07-21,68.83758544921875
2011-07-22,69.35743713378906
2011-07-25,68.5992660522461
2011-07-26,69.06863403320312
2011-07-27,69.07583618164062
2011-07-28,69.33580780029297
2011-07-29,70.70780944824219
2011-08-01,71.42137145996094
2011-08-02,73.56596374511719
2011-08-03,73.7108383178711
2011-08-04,76.33353424072266
2011-08-05,74.13108825683594
2011-08-08,76.47120666503906
2011-08-09,76.70306396484375
2011-08-10,78.9852294921875
2011-08-11,75.00047302246094
2011-08-12,76.48565673828125
2011-08-15,75.71046447753906
2011-08-16,76.9638900756836
2011-08-17,78.3114242553711
2011-08-18,79.91983032226562
2011-08-19,80.56465148925781
2011-08-22,80.36180877685547
2011-08-23,79.25325012207031
2011-08-24,77.00007629394531
2011-08-25,77.833251953125
2011-08-26,78.60120391845703
2011-08-29,77.51446533203125
2011-08-30,78.7606201171875
2011-08-31,77.54346466064453
2011-09-01,79.18724822998047
2011-09-02,81.75971984863281
2011-09-06,82.60990142822266
2011-09-07,81.03299713134766
2011-09-08,81.75971984863281
2011-09-09,82.6317367553711
2011-09-12,82.71892547607422
2011-09-13,81.54170227050781
2011-09-14,82.2320556640625
2011-09-15,80.9748764038086
2011-09-16,81.5634994506836
2011-09-19,83.11857604980469
2011-09-20,83.4674301147461
2011-09-21,86.2288589477539
2011-09-22,89.46985626220703
2011-09-23,87.8057632446289
2011-09-26,86.39598846435547
2011-09-27,85.07345581054688
2011-09-28,85.04432678222656
2011-09-29,85.6329574584961
2011-09-30,87.78394317626953
2011-10-03,90.19974517822266
2011-10-04,89.05599975585938
2011-10-05,88.41488647460938
2011-10-06,86.782958984375
2011-10-07,86.14183807373047
2011-10-10,84.92520141601562
2011-10-11,84.64106750488281
2011-10-12,83.4098129272461
2011-10-13,84.2403564453125
2011-10-14,83.01643371582031
2011-10-17,84.45162200927734
2011-10-18,83.92707824707031
2011-10-19,83.89791870117188
2011-10-20,83.300537109375
2011-10-21,82.41901397705078
2011-10-24,82.5574951171875
2011-10-25,84.65557861328125
2011-10-26,83.17665100097656
2011-10-27,80.35726928710938
2011-10-28,81.20238494873047
2011-10-31,84.42252349853516
2011-11-01,87.24846649169922
2011-11-02,86.16015625
2011-11-03,84.97685241699219
2011-11-04,85.07913970947266
2011-11-07,85.61968994140625
2011-11-08,84.52405548095703
2011-11-09,86.27709197998047
2011-11-10,84.9914779663086
2011-11-11,84.47294616699219
2011-11-14,85.83145141601562
2011-11-15,85.7146224975586
2011-11-16,86.49615478515625
2011-11-17,87.19003295898438
2011-11-18,87.16815185546875
2011-11-21,87.68669891357422
2011-11-22,88.66552734375
2011-11-23,89.53475189208984
2011-11-25,88.23453521728516
2011-11-28,88.19070434570312
2011-11-29,87.46762084960938
2011-11-30,86.10174560546875
2011-12-01,85.66972351074219
2011-12-02,86.87049865722656
2011-12-05,86.69483947753906
2011-12-06,85.8674087524414
2011-12-07,86.17495727539062
2011-12-08,87.25129699707031
2011-12-09,85.45735931396484
2011-12-12,86.40929412841797
2011-12-13,87.21472930908203
2011-12-14,88.86221313476562
2011-12-15,88.5326919555664
2011-12-16,89.56513977050781
2011-12-19,90.70011138916016
2011-12-20,88.43750762939453
2011-12-21,87.20736694335938
2011-12-22,87.57352447509766
2011-12-23,86.5995864868164
2011-12-27,87.01097869873047
2011-12-28,88.61969757080078
2011-12-29,88.7813720703125
2011-12-30,89.06784057617188
2012-01-03,87.73086547851562
2012-01-04,86.68778991699219
2012-01-05,86.53353118896484
2012-01-06,87.21670532226562
2012-01-09,87.06242370605469
2012-01-10,86.91549682617188
2012-01-11,88.04678344726562
2012-01-12,87.92186737060547
2012-01-13,88.7960205078125
2012-01-17,89.20742797851562
2012-01-18,88.12759399414062
2012-01-19,86.91549682617188
2012-01-20,85.93119049072266
2012-01-23,85.38761138916016
2012-01-24,85.54180145263672
2012-01-25,85.3361587524414
2012-01-26,86.4674072265625
2012-01-27,86.73921203613281
2012-01-30,87.76025390625
2012-01-31,88.77399444580078
2012-02-01,87.75708770751953
2012-02-02,87.72028350830078
2012-02-03,85.83524322509766
2012-02-06,86.6894302368164
2012-02-07,85.61434173583984
2012-02-08,85.68063354492188
2012-02-09,85.0400619506836
2012-02-10,86.14453887939453
2012-02-13,86.25495910644531
2012-02-14,86.71151733398438
2012-02-15,86.55689239501953
2012-02-16,85.86470794677734
2012-02-17,85.84262084960938
2012-02-21,84.89278411865234
2012-02-22,85.96044921875
2012-02-23,85.96044921875
2012-02-24,86.52005004882812
2012-02-27,87.28585052490234
2012-02-28,86.9986801147461
2012-02-29,86.46855163574219
2012-03-01,85.6545181274414
2012-03-02,86.45890808105469
2012-03-05,85.77256774902344
2012-03-06,86.81317901611328
2012-03-07,86.28173828125
2012-03-08,85.41830444335938
2012-03-09,85.58810424804688
2012-03-12,85.57329559326172
2012-03-13,84.06771087646484
2012-03-14,81.94957733154297
2012-03-15,82.07510375976562
2012-03-16,82.23744201660156
2012-03-19,81.25589752197266
2012-03-20,81.58065795898438
2012-03-21,82.50315856933594
2012-03-22,82.76882934570312
2012-03-23,83.5511245727539
2012-03-26,83.1230697631836
2012-03-27,83.72086334228516
2012-03-28,83.60279083251953
2012-03-29,84.2300796508789
2012-03-30,82.80569458007812
2012-04-02,83.26449584960938
2012-04-03,81.82158660888672
2012-04-04,82.9463119506836
2012-04-05,83.5456771850586
2012-04-09,85.49907684326172
2012-04-10,86.46839141845703
2012-04-11,85.43246459960938
2012-04-12,85.07730102539062
2012-04-13,86.45358276367188
2012-04-16,86.32785034179688
2012-04-17,86.27600860595703
2012-04-18,86.52758026123047
2012-04-19,86.60896301269531
2012-04-20,86.62376403808594
2012-04-23,87.252685546875
2012-04-24,86.6385726928711
2012-04-25,86.19461822509766
2012-04-26,86.71257781982422
2012-04-27,86.7865982055664
2012-04-30,86.80875396728516
2012-05-01,86.35852813720703
2012-05-02,86.96673583984375
2012-05-03,86.94449615478516
2012-05-04,87.62688446044922
2012-05-07,87.64173889160156
2012-05-08,88.10900115966797
2012-05-09,88.16832733154297
2012-05-10,87.90868377685547
2012-05-11,88.6356201171875
2012-05-14,89.8742904663086
2012-05-15,90.23770904541016
2012-05-16,90.49732971191406
2012-05-17,92.09940338134766
2012-05-18,92.12169647216797
2012-05-21,91.92884826660156
2012-05-22,90.90525817871094
2012-05-23,91.53575897216797
2012-05-24,91.1871337890625
2012-05-25,91.5283203125
2012-05-29,91.24651336669922
2012-05-30,93.56063842773438
2012-05-31,94.64354705810547
2012-06-01,96.89039611816406
2012-06-04,96.12482452392578
2012-06-05,94.83906555175781
2012-06-06,92.94374084472656
2012-06-07,93.08492279052734
2012-06-08,93.06263732910156
2012-06-11,93.4863052368164
2012-06-12,92.631591796875
2012-06-13,93.54574584960938
2012-06-14,93.42684936523438
2012-06-15,93.94711303710938
2012-06-18,94.4525375366211
2012-06-19,93.2187271118164
2012-06-20,93.67952728271484
2012-06-21,94.17755126953125
2012-06-22,92.9214096069336
2012-06-25,94.27415466308594
2012-06-26,93.90249633789062
2012-06-27,94.05116271972656
2012-06-28,94.28160095214844
2012-06-29,93.05518341064453
2012-07-02,94.0153579711914
2012-07-03,93.29280853271484
2012-07-05,93.7695541381836
2012-07-06,94.6409683227539
2012-07-09,95.47523498535156
2012-07-10,95.6689453125
2012-07-11,95.78807830810547
2012-07-12,96.46588897705078
2012-07-13,96.2126235961914
2012-07-16,96.6595687866211
2012-07-17,95.89976501464844
2012-07-18,95.95195770263672
2012-07-19,95.70613098144531
2012-07-20,96.87555694580078
2012-07-23,97.41929626464844
2012-07-24,98.1865463256836
2012-07-25,98.43975830078125
2012-07-26,97.53846740722656
2012-07-27,95.69869995117188
2012-07-30,96.41376495361328
2012-07-31,96.60739135742188
2012-08-01,96.12447357177734
2012-08-02,96.66935729980469
2012-08-03,95.10935974121094
2012-08-06,95.14663696289062
2012-08-07,93.92250061035156
2012-08-08,93.42243194580078
2012-08-09,93.35523223876953
2012-08-10,93.82549285888672
2012-08-13,93.66879272460938
2012-08-14,92.39982604980469
2012-08-15,91.10102844238281
2012-08-16,90.32476043701172
2012-08-17,90.76518249511719
2012-08-20,90.95177459716797
2012-08-21,91.35486602783203
2012-08-22,92.86264038085938
2012-08-23,93.250732421875
2012-08-24,93.16117858886719
2012-08-27,93.70609283447266
2012-08-28,93.92998504638672
2012-08-29,93.51948547363281
2012-08-30,94.00463104248047
2012-08-31,95.33329010009766
2012-09-04,95.23755645751953
2012-09-05,94.78872680664062
2012-09-06,93.2104263305664
2012-09-07,92.77655029296875
2012-09-10,93.00092315673828
2012-09-11,92.41751861572266
2012-09-12,91.26559448242188
2012-09-13,90.90653991699219
2012-09-14,88.49042510986328
2012-09-17,89.55262756347656
2012-09-18,90.00144958496094
2012-09-19,90.59236145019531
2012-09-20,90.81673431396484
2012-09-21,90.9214859008789
2012-09-24,91.63206481933594
2012-09-25,92.53720092773438
2012-09-26,93.53208923339844
2012-09-27,92.86634826660156
2012-09-28,92.91871643066406
2012-10-01,93.26348876953125
2012-10-02,93.13607788085938
2012-10-03,93.16603088378906
2012-10-04,92.00418853759766
2012-10-05,90.81237030029297
2012-10-08,91.5769271850586
2012-10-09,91.41199493408203
2012-10-10,92.05665588378906
2012-10-11,92.69381713867188
2012-10-12,92.92616271972656
2012-10-15,92.71629333496094
2012-10-16,91.4345474243164
2012-10-17,90.58744049072266
2012-10-18,90.03277587890625
2012-10-19,91.25457763671875
2012-10-22,90.6698989868164
2012-10-23,91.96669006347656
2012-10-24,91.05970764160156
2012-10-25,90.59497833251953
2012-10-26,91.92923736572266
2012-10-31,92.46890258789062
2012-11-01,91.71186828613281
2012-11-02,91.64437103271484
2012-11-05,92.16160583496094
2012-11-06,91.29209899902344
2012-11-07,92.94865417480469
2012-11-08,94.32791900634766
2012-11-09,94.43285369873047
2012-11-12,94.59025573730469
2012-11-13,94.90506744384766
2012-11-14,94.99505615234375
2012-11-15,94.80767822265625
2012-11-16,94.72517395019531
2012-11-19,94.19298553466797
2012-11-20,93.2485122680664
2012-11-21,93.19599914550781
2012-11-23,93.10608673095703
2012-11-26,93.54835510253906
2012-11-27,93.91558837890625
2012-11-28,93.7807388305664
2012-11-29,93.795654296875
2012-11-30,93.54084014892578
2012-12-03,93.627197265625
2012-12-04,94.16797637939453
2012-12-05,94.12291717529297
2012-12-06,94.3257064819336
2012-12-07,93.4544677734375
2012-12-10,93.86754608154297
2012-12-11,93.1540298461914
2012-12-12,92.072509765625
2012-12-13,92.14012908935547
2012-12-14,92.8310775756836
2012-12-17,91.44161224365234
2012-12-18,90.51033020019531
2012-12-19,90.81071472167969
2012-12-20,90.82581329345703
2012-12-21,91.81716918945312
2012-12-24,91.65189361572266
2012-12-26,91.98159790039062
2012-12-27,92.29022979736328
2012-12-28,92.8171615600586
2012-12-31,91.21385192871094
2013-01-02,89.99445343017578
2013-01-03,88.77500915527344
2013-01-04,89.12126922607422
2013-01-07,89.158935546875
2013-01-08,89.74606323242188
2013-01-09,89.66326141357422
2013-01-10,89.41482543945312
2013-01-11,90.21275329589844
2013-01-14,89.96432495117188
2013-01-15,90.3783187866211
2013-01-16,90.56649780273438
2013-01-17,89.66326141357422
2013-01-18,90.35572814941406
2013-01-22,90.52886962890625
2013-01-23,90.39338684082031
2013-01-24,90.07723236083984
2013-01-25,88.8427963256836
2013-01-28,88.51907348632812
2013-01-29,88.02986907958984
2013-01-30,87.87934112548828
2013-01-31,88.308349609375
2013-02-01,87.16168975830078
2013-02-04,88.2781753540039
2013-02-05,87.49362182617188
2013-02-06,88.21028900146484
2013-02-07,88.0141372680664
2013-02-08,88.35360717773438
2013-02-11,88.28575134277344
2013-02-12,88.06694030761719
2013-02-13,87.35026550292969
2013-02-14,88.14238739013672
2013-02-15,87.88593292236328
2013-02-19,87.44837188720703
2013-02-20,87.71239471435547
2013-02-21,88.22539520263672
2013-02-22,88.28575134277344
2013-02-25,90.02081298828125
2013-02-26,89.50032806396484
2013-02-27,89.23623657226562
2013-02-28,89.40223693847656
2013-03-01,89.88912200927734
2013-03-04,89.41280364990234
2013-03-05,89.15576171875
2013-03-06,88.34679412841797
2013-03-07,87.66639709472656
2013-03-08,86.75163269042969
2013-03-11,86.83480834960938
2013-03-12,87.46228790283203
2013-03-13,87.37156677246094
2013-03-14,87.10697174072266
2013-03-15,87.51525115966797
2013-03-18,88.18048858642578
2013-03-19,88.77775573730469
2013-03-20,87.78740692138672
2013-03-21,88.63410186767578
2013-03-22,88.7021255493164
2013-03-25,88.6189956665039
2013-03-26,88.72486114501953
2013-03-27,89.48086547851562
2013-03-28,89.02725982666016
2013-04-01,89.69778442382812
2013-04-02,89.33407592773438
2013-04-03,90.13722229003906
2013-04-04,91.21306610107422
2013-04-05,93.05414581298828
2013-04-08,92.34196472167969
2013-04-09,92.11466979980469
2013-04-10,90.8493881225586
2013-04-11,91.0236587524414
2013-04-12,92.37986755371094
2013-04-15,93.18295288085938
2013-04-16,92.4177017211914
2013-04-17,93.03141021728516
2013-04-18,93.25867462158203
2013-04-19,93.06172943115234
2013-04-22,93.1299057006836
2013-04-23,92.80411529541016
2013-04-24,93.03900909423828
2013-04-25,92.63739776611328
2013-04-26,93.4859848022461
2013-04-29,93.14507293701172
2013-04-30,93.19808197021484
2013-05-01,94.155517578125
2013-05-02,94.03404235839844
2013-05-03,91.81698608398438
2013-05-06,91.58924865722656
2013-05-07,91.2323989868164
2013-05-08,91.37667846679688
2013-05-09,91.14124298095703
2013-05-10,90.16182708740234
2013-05-13,89.47090148925781
2013-05-14,88.49909210205078
2013-05-15,89.0912857055664
2013-05-16,90.01757049560547
2013-05-17,88.87866973876953
2013-05-20,88.77238464355469
2013-05-21,89.47090148925781
2013-05-22,88.14222717285156
2013-05-23,88.55982208251953
2013-05-24,88.68126678466797
2013-05-28,86.43389129638672
2013-05-29,87.40572357177734
2013-05-30,87.1931381225586
2013-05-31,86.89702606201172
2013-06-03,87.35749053955078
2013-06-04,86.55070495605469
2013-06-05,87.74565887451172
2013-06-06,87.6923599243164
2013-06-07,86.12451934814453
2013-06-10,85.71351623535156
2013-06-11,86.73335266113281
2013-06-12,85.49280548095703
2013-06-13,86.83232879638672
2013-06-14,86.62683868408203
2013-06-17,86.170166015625
2013-06-18,86.21587371826172
2013-06-19,85.32539367675781
2013-06-20,83.92498016357422
2013-06-21,82.50167083740234
2013-06-24,82.84424591064453
2013-06-25,82.1059799194336
2013-06-26,82.63874053955078
2013-06-27,83.48355102539062
2013-06-28,84.05436706542969
2013-07-01,84.2237319946289
2013-07-02,84.17033386230469
2013-07-03,83.9186019897461
2013-07-05,81.05799865722656
2013-07-08,81.84366607666016
2013-07-09,81.92761993408203
2013-07-10,81.28684997558594
2013-07-11,82.24037170410156
2013-07-12,82.17166900634766
2013-07-15,82.60648345947266
2013-07-16,82.88875579833984
2013-07-17,83.04133605957031
2013-07-18,82.00389099121094
2013-07-19,83.30071258544922
2013-07-22,83.42276000976562
2013-07-23,83.07183074951172
2013-07-24,82.01914978027344
2013-07-25,81.9886474609375
2013-07-26,82.49209594726562
2013-07-29,81.88944244384766
2013-07-30,81.85894012451172
2013-07-31,82.15642547607422
2013-08-01,80.57344818115234
2013-08-02,81.4605484008789
2013-08-05,80.83346557617188
2013-08-06,81.07048034667969
2013-08-07,81.67469024658203
2013-08-08,81.89643859863281
2013-08-09,82.0264663696289
2013-08-12,81.46817779541016
2013-08-13,80.29049682617188
2013-08-14,80.41280364990234
2013-08-15,79.32687377929688
2013-08-16,79.05156707763672
2013-08-19,78.36329650878906
2013-08-20,78.96747589111328
2013-08-21,78.10330963134766
2013-08-22,78.89863586425781
2013-08-23,79.75516510009766
2013-08-26,80.15283203125
2013-08-27,81.16230773925781
2013-08-28,80.50457000732422
2013-08-29,81.1469955444336
2013-08-30,81.05523681640625
2013-09-03,79.9119873046875
2013-09-04,79.73561096191406
2013-09-05,78.62384033203125
2013-09-06,79.01486206054688
2013-09-09,79.05320739746094
2013-09-10,78.50118255615234
2013-09-11,79.19888305664062
2013-09-12,79.09154510498047
2013-09-13,79.39823913574219
