,0
2002-09-19,-0.010101010101010055
2002-09-20,0.010204081632652962
2002-09-23,-0.014141414141414232
2002-09-24,-0.008196721311475419
2002-09-25,0.01446280991735538
2002-09-26,0.004073319755600657
2002-09-27,-0.0040567951318457585
2002-09-30,-0.006109979633401319
2002-10-01,0.026639344262294973
2002-10-02,-0.0059880239520956335
2002-10-03,0.002008032128514081
2002-10-04,0.002004008016031955
2002-10-07,-0.0039999999999998925
2002-10-08,0.002008032128514081
2002-10-09,-0.008016032064128265
2002-10-10,0.0060606060606061
2002-10-11,0.016064257028112205
2002-10-14,0.0
2002-10-15,0.031620553359683834
2002-10-16,0.0019157088122607746
2002-10-17,0.015296367112810572
2002-10-18,0.0018832391713747842
2002-10-21,0.007518796992481258
2002-10-22,0.0
2002-10-23,0.005597014925373012
2002-10-24,-0.007421150278293154
2002-10-25,-0.00747663551401867
2002-10-28,0.007532956685499137
2002-10-29,-0.013084112149532645
2002-10-30,0.0037878787878786735
2002-10-31,-0.0037735849056602655
2002-11-01,0.0037878787878786735
2002-11-04,0.0018867924528300772
2002-11-05,0.0037664783427495685
2002-11-06,0.0037523452157597337
2002-11-07,-0.03364485981308407
2002-11-08,-0.023210831721470093
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,-0.007920792079207928
2002-11-14,0.029940119760479167
2002-11-15,-0.007751937984496138
2002-11-18,-0.003906250000000111
2002-11-19,-0.007843137254901933
2002-11-20,0.015810276679841806
2002-11-21,0.011673151750972943
2002-11-22,0.0038461538461538325
2002-11-25,0.0019157088122607746
2002-11-26,-0.015296367112810683
2002-11-27,0.025242718446601975
2002-11-28,0.0
2002-11-29,-0.009469696969696906
2002-12-02,-0.0019120458891014325
2002-12-03,0.0019157088122607746
2002-12-04,-0.007648183556405397
2002-12-05,-0.005780346820809301
2002-12-06,-0.0019379844961240345
2002-12-09,-0.005825242718446644
2002-12-10,-0.005859375
2002-12-11,-0.00982318271119842
2002-12-12,0.005952380952380931
2002-12-13,0.015779092702169706
2002-12-16,0.011650485436893065
2002-12-17,0.0057581573896352545
2002-12-18,-0.007633587786259555
2002-12-19,-0.009615384615384581
2002-12-20,-0.005825242718446644
2002-12-23,0.001953125
2002-12-24,-0.0038986354775827348
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,-0.009784735812133238
2002-12-30,-0.007905138339920903
2002-12-31,0.0019920318725101804
2003-01-01,0.0
2003-01-02,0.029821073558647937
2003-01-03,0.0
2003-01-06,0.0038610038610038533
2003-01-07,-0.0038461538461539435
2003-01-08,-0.009652509652509633
2003-01-09,0.02729044834307981
2003-01-10,-0.005692599620493288
2003-01-13,-0.001908396946564861
2003-01-14,-0.007648183556405397
2003-01-15,-0.003853564547206201
2003-01-16,-0.0019342359767891004
2003-01-17,-0.005813953488372103
2003-01-20,0.0
2003-01-21,-0.0038986354775827348
2003-01-22,-0.007827788649706457
2003-01-23,0.0019723865877712132
2003-01-24,-0.005905511811023723
2003-01-27,0.001980198019801982
2003-01-28,0.0
2003-01-29,0.00988142292490135
2003-01-30,-0.009784735812133238
2003-01-31,-0.005928853754940566
2003-02-03,-0.003976143141153132
2003-02-04,-0.003992015968063756
2003-02-05,0.006012024048096087
2003-02-06,-0.005976095617529764
2003-02-07,-0.002004008016032066
2003-02-10,0.012048192771084265
2003-02-11,0.003968253968253954
2003-02-12,0.0039525691699606735
2003-02-13,-0.007874015748031482
2003-02-14,0.009920634920634885
2003-02-17,0.0
2003-02-18,0.0019646365422396617
2003-02-19,-0.0117647058823529
2003-02-20,0.0
2003-02-21,0.007936507936507908
2003-02-24,-0.005905511811023723
2003-02-25,-0.007920792079207928
2003-02-26,-0.007984031936127733
2003-02-27,0.00201207243460777
2003-02-28,-0.016064257028112428
2003-03-03,0.004081632653061051
2003-03-04,-0.00203252032520318
2003-03-05,-0.0020366598778003286
2003-03-06,0.006122448979591688
2003-03-07,-0.006085192697768638
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-0.010204081632653184
2003-03-13,0.020618556701031077
2003-03-14,-0.0040404040404041774
2003-03-17,0.014198782961460488
2003-03-18,0.014000000000000012
2003-03-19,0.01380670611439827
2003-03-20,0.005836575875486361
2003-03-21,0.011605415860735047
2003-03-24,-0.015296367112810683
2003-03-25,0.0
2003-03-26,0.003883495145631022
2003-03-27,0.0
2003-03-28,-0.0019342359767891004
2003-03-31,-0.0174418604651162
2003-04-01,-0.0019723865877713243
2003-04-02,0.017786561264822254
2003-04-03,0.0019417475728153999
2003-04-04,0.007751937984496138
2003-04-07,0.007692307692307665
2003-04-08,-0.01526717557251911
2003-04-09,-0.0019379844961240345
2003-04-10,0.003883495145631022
2003-04-11,0.003868471953578423
2003-04-14,0.0019267822736031004
2003-04-15,-0.0019230769230769162
2003-04-16,-0.011560693641618602
2003-04-17,-0.0019493177387913674
2003-04-18,0.0
2003-04-21,0.001953125
2003-04-22,-0.0019493177387913674
2003-04-23,-0.003906250000000111
2003-04-24,-0.009803921568627416
2003-04-25,-0.001980198019801982
2003-04-28,0.0
2003-04-29,0.005952380952380931
2003-04-30,-0.013806706114398493
2003-05-01,0.0020000000000000018
2003-05-02,0.007984031936127733
2003-05-05,-0.003960396039603853
2003-05-06,-0.001988071570576677
2003-05-07,-0.01195219123505964
2003-05-08,0.0
2003-05-09,-0.002016129032258007
2003-05-12,-0.008080808080808133
2003-05-13,0.0020366598778003286
2003-05-14,-0.0325203252032521
2003-05-15,-0.014705882352941013
2003-05-16,-0.004264392324093924
2003-05-19,0.0
2003-05-20,-0.017130620985010725
2003-05-21,-0.010893246187363759
2003-05-22,-0.008810572687224627
2003-05-23,-0.013333333333333197
2003-05-26,0.0
2003-05-27,0.029279279279279313
2003-05-28,0.013129102844638973
2003-05-29,-0.015118790496760348
2003-05-30,0.006578947368421018
2003-06-02,0.01089324618736387
2003-06-03,-0.010775862068965525
2003-06-04,-0.002178649237472685
2003-06-05,0.01091703056768556
2003-06-06,0.006479481641468832
2003-06-09,-0.012875536480686844
2003-06-10,-0.019565217391304346
2003-06-11,-0.0044345898004433115
2003-06-12,-0.0044543429844099425
2003-06-13,-0.01118568232662187
2003-06-16,0.011312217194570096
2003-06-17,0.017897091722595126
2003-06-18,0.01978021978021971
2003-06-19,0.004310344827586299
2003-06-20,0.008583690987124415
2003-06-23,-0.01276595744680864
2003-06-24,-0.008620689655172376
2003-06-25,0.019565217391304568
2003-06-26,0.025586353944562656
2003-06-27,0.004158004158004269
2003-06-30,-0.0041407867494824835
2003-07-01,0.010395010395010562
2003-07-02,-0.006172839506172867
2003-07-03,0.020703933747411973
2003-07-04,0.0
2003-07-07,0.01014198782961473
2003-07-08,-0.006024096385542244
2003-07-09,-0.0040404040404041774
2003-07-10,0.0020283975659229903
2003-07-11,0.0
2003-07-14,0.00809716599190291
2003-07-15,0.028112449799196693
2003-07-16,-0.003906250000000111
2003-07-17,-0.0039215686274508554
2003-07-18,0.0019685039370078705
2003-07-21,0.03143418467583503
2003-07-22,-0.003809523809523707
2003-07-23,-0.005736137667304075
2003-07-24,0.009615384615384581
2003-07-25,0.011428571428571344
2003-07-28,0.015065913370998052
2003-07-29,0.012987012987013102
2003-07-30,-0.005494505494505586
2003-07-31,0.023941068139963217
2003-08-01,-0.01618705035971224
2003-08-04,0.0
2003-08-05,0.007312614259597838
2003-08-06,-0.016333938294010864
2003-08-07,-0.0036900369003689537
2003-08-08,0.0
2003-08-11,0.012962962962962843
2003-08-12,0.00365630712979903
2003-08-13,0.02003642987249532
2003-08-14,-0.005357142857142727
2003-08-15,0.0
2003-08-18,-0.012567324955116699
2003-08-19,-0.016363636363636358
2003-08-20,0.001848428835489857
2003-08-21,0.0018450184501843658
2003-08-22,-0.0055248618784529135
2003-08-25,0.0
2003-08-26,-0.0018518518518519933
2003-08-27,0.0018552875695734272
2003-08-28,-0.011111111111111183
2003-08-29,-0.0074906367041198685
2003-09-01,0.0
2003-09-02,0.015094339622641506
2003-09-03,0.005576208178438735
2003-09-04,-0.001848428835489746
2003-09-05,-0.014814814814814836
2003-09-08,0.007518796992481258
2003-09-09,0.0
2003-09-10,-0.011194029850746356
2003-09-11,0.00943396226415083
2003-09-12,-0.0037383177570092796
2003-09-15,0.0037523452157597337
2003-09-16,-0.0018691588785045843
2003-09-17,-0.014981273408239737
2003-09-18,-0.005703422053231821
2003-09-19,-0.005736137667304075
2003-09-22,0.01538461538461533
2003-09-23,-0.007575757575757569
2003-09-24,-0.013358778625954248
2003-09-25,0.0
2003-09-26,-0.011605415860734936
2003-09-29,0.009784735812133016
2003-09-30,-0.0174418604651162
2003-10-01,-0.0039447731755425375
2003-10-02,0.00990099009900991
2003-10-03,0.025490196078431504
2003-10-06,-0.003824091778202754
2003-10-07,0.015355086372360827
2003-10-08,0.007561436672967936
2003-10-09,0.0037523452157597337
2003-10-10,-0.0018691588785045843
2003-10-13,0.0
2003-10-14,0.011235955056179803
2003-10-15,0.0018518518518517713
2003-10-16,0.0
2003-10-17,-0.007393715341959317
2003-10-20,-0.003724394785847407
2003-10-21,-0.0037383177570092796
2003-10-22,-0.0056285178236398226
2003-10-23,0.01132075471698113
2003-10-24,-0.01679104477611959
2003-10-27,0.00569259962049351
2003-10-28,-0.005660377358490565
2003-10-29,0.009487666034155628
2003-10-30,0.001879699248120259
2003-10-31,-0.009380863039399556
2003-11-03,0.0037878787878786735
2003-11-04,-0.005660377358490565
2003-11-05,0.009487666034155628
2003-11-06,0.009398496240601517
2003-11-07,0.0018621973929235924
2003-11-10,0.0018587360594795044
2003-11-11,0.0
2003-11-12,-0.009276437847866359
2003-11-13,-0.01872659176029956
2003-11-14,-0.005725190839694694
2003-11-17,-0.007677543186180413
2003-11-18,-0.003868471953578201
2003-11-19,0.013592233009708687
2003-11-20,-0.011494252873563093
2003-11-21,-0.005813953488372103
2003-11-24,0.011695906432748648
2003-11-25,-0.003853564547206201
2003-11-26,0.005802707930367523
2003-11-27,0.0
2003-11-28,0.005769230769230749
2003-12-01,0.009560229445506607
2003-12-02,-0.005681818181818232
2003-12-03,0.005714285714285783
2003-12-04,-0.0018939393939395588
2003-12-05,-0.013282732447817747
2003-12-08,0.011538461538461497
2003-12-09,0.0
2003-12-10,0.0038022813688214363
2003-12-11,-0.0018939393939395588
2003-12-12,-0.007590132827324347
2003-12-15,0.0019120458891013214
2003-12-16,-0.001908396946564861
2003-12-17,-0.013384321223709472
2003-12-18,-0.011627906976744318
2003-12-19,0.0019607843137257053
2003-12-22,0.003913894324853118
2003-12-23,0.013645224171540127
2003-12-24,-0.009615384615384581
2003-12-25,0.0
2003-12-26,0.0
2003-12-29,0.005825242718446422
2003-12-30,0.009652509652509744
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.01338432122370925
2004-01-05,-0.0037735849056602655
2004-01-06,-0.0037878787878788955
2004-01-07,-0.0076045627376425395
2004-01-08,-0.003831417624520994
2004-01-09,-0.011538461538461608
2004-01-12,-0.0038910505836574627
2004-01-13,-0.001953125
2004-01-14,-0.009784735812133238
2004-01-15,-0.005928853754940566
2004-01-16,0.001988071570576455
2004-01-19,0.0
2004-01-20,0.009920634920634885
2004-01-21,-0.005893909626719096
2004-01-22,-0.007905138339920903
2004-01-23,0.01195219123505975
2004-01-26,0.011811023622047223
2004-01-27,-0.009727626459143934
2004-01-28,0.009823182711198308
2004-01-29,-0.0019455252918287869
2004-01-30,-0.0038986354775827348
2004-02-02,0.003913894324853118
2004-02-03,-0.0038986354775827348
2004-02-04,0.0
2004-02-05,0.003913894324853118
2004-02-06,-0.009746588693957059
2004-02-09,-0.003937007874015852
2004-02-10,0.0039525691699606735
2004-02-11,-0.003937007874015852
2004-02-12,0.007905138339920903
2004-02-13,-0.0039215686274508554
2004-02-16,0.0
2004-02-17,-0.0019685039370078705
2004-02-18,0.0
2004-02-19,-0.00591715976331364
2004-02-20,0.009920634920634885
2004-02-23,0.003929273084479545
2004-02-24,-0.009784735812133238
2004-02-25,-0.007905138339920903
2004-02-26,0.005976095617529875
2004-02-27,-0.007920792079207928
2004-03-01,-0.003992015968063756
2004-03-02,0.014028056112224352
2004-03-03,-0.007905138339920903
2004-03-04,-0.005976095617529764
2004-03-05,-0.01603206412825653
2004-03-08,-0.008146639511201648
2004-03-09,-0.004106776180698213
2004-03-10,-0.00412371134020606
2004-03-11,0.008281573498964745
2004-03-12,0.004106776180698102
2004-03-15,-0.002044989775051076
2004-03-16,-0.012295081967213073
2004-03-17,0.0020746887966804906
2004-03-18,0.008281573498964745
2004-03-19,0.004106776180698102
2004-03-22,-0.010224948875255602
2004-03-23,-0.0020661157024792765
2004-03-24,0.0
2004-03-25,0.006211180124223725
2004-03-26,0.010288065843621297
2004-03-29,0.010183299389002087
2004-03-30,0.0
2004-03-31,-0.006048387096774244
2004-04-01,0.016227180527383478
2004-04-02,0.0239520958083832
2004-04-05,0.00974658869395717
2004-04-06,-0.0019305019305019266
2004-04-07,0.0019342359767891004
2004-04-08,-0.0019305019305019266
2004-04-09,0.0
2004-04-12,0.003868471953578423
2004-04-13,0.01156069364161838
2004-04-14,0.0019047619047618536
2004-04-15,0.013307984790874583
2004-04-16,-0.0037523452157599557
2004-04-19,0.0037664783427495685
2004-04-20,0.0037523452157597337
2004-04-21,0.0018691588785046953
2004-04-22,-0.005597014925373234
2004-04-23,0.009380863039399667
2004-04-26,-0.0037174721189590088
2004-04-27,-0.001865671641791189
2004-04-28,0.007476635514018781
2004-04-29,0.0037105751391466324
2004-04-30,-0.003696857670979714
2004-05-03,0.0037105751391466324
2004-05-04,0.007393715341959428
2004-05-05,0.0018348623853210455
2004-05-06,0.0
2004-05-07,0.012820512820512775
2004-05-10,0.001808318264014508
2004-05-11,-0.0018050541516244634
2004-05-12,0.00723327305605781
2004-05-13,0.007181328545780907
2004-05-14,-0.0035650623885918886
2004-05-17,-0.012522361359570744
2004-05-18,0.007246376811594235
2004-05-19,0.0017985611510793476
2004-05-20,-0.008976660682226356
2004-05-21,0.0018115942028986698
2004-05-24,0.0
2004-05-25,-0.005424954792043413
2004-05-26,-0.0072727272727273196
2004-05-27,-0.001831501831501825
2004-05-28,-0.005504587155963359
2004-05-31,0.0
2004-06-01,0.011070110701107083
2004-06-02,0.0036496350364962904
2004-06-03,-0.0018181818181818299
2004-06-04,0.009107468123861429
2004-06-07,-0.0072202166064981865
2004-06-08,0.005454545454545601
2004-06-09,0.0
2004-06-10,-0.003616636528029016
2004-06-11,0.0
2004-06-14,0.012704174228675091
2004-06-15,-0.023297491039426466
2004-06-16,0.0
2004-06-17,-0.007339449541284404
2004-06-18,0.009242144177449063
2004-06-21,-0.001831501831501825
2004-06-22,0.003669724770642091
2004-06-23,-0.003656307129798808
2004-06-24,-0.0018348623853210455
2004-06-25,-0.005514705882353033
2004-06-28,0.014787430683918634
2004-06-29,-0.00910746812386154
2004-06-30,-0.005514705882353033
2004-07-01,-0.011090573012939142
2004-07-02,-0.009345794392523366
2004-07-05,0.0
2004-07-06,0.0037735849056603765
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,-0.001879699248120481
2004-07-12,-0.00941619585687381
2004-07-13,0.005703422053231932
2004-07-14,0.005671077504725952
2004-07-15,-0.007518796992481258
2004-07-16,-0.011363636363636465
2004-07-19,0.0
2004-07-20,0.005747126436781658
2004-07-21,0.011428571428571344
2004-07-22,-0.0018832391713746732
2004-07-23,-0.005660377358490565
2004-07-26,0.0
2004-07-27,0.028462998102466885
2004-07-28,0.0
2004-07-29,-0.009225092250922495
2004-07-30,-0.011173184357541999
2004-08-02,-0.00941619585687381
2004-08-03,-0.0038022813688212143
2004-08-04,0.0
2004-08-05,-0.003816793893129833
2004-08-06,-0.01724137931034475
2004-08-09,0.003898635477582957
2004-08-10,0.003883495145631022
2004-08-11,-0.0019342359767891004
2004-08-12,0.0019379844961240345
2004-08-13,-0.011605415860734936
2004-08-16,0.003913894324853118
2004-08-17,0.0
2004-08-18,-0.0038986354775827348
2004-08-19,0.005870841487279677
2004-08-20,0.0
2004-08-23,0.001945525291829009
2004-08-24,0.0
2004-08-25,-0.003883495145631133
2004-08-26,-0.005847953216374324
2004-08-27,0.0
2004-08-30,-0.005882352941176339
2004-08-31,-0.01183431952662728
2004-09-01,0.0
2004-09-02,0.011976047904191711
2004-09-03,0.01380670611439827
2004-09-06,0.0
2004-09-07,-0.0077821011673151474
2004-09-08,-0.0117647058823529
2004-09-09,0.005952380952380931
2004-09-10,-0.0039447731755425375
2004-09-13,-0.005940594059405946
2004-09-14,-0.0019920318725099584
2004-09-15,0.005988023952095967
2004-09-16,-0.017857142857142794
2004-09-17,0.008080808080808133
2004-09-20,-0.01002004008016033
2004-09-21,0.0
2004-09-22,-0.012145748987854366
2004-09-23,-0.004098360655737654
2004-09-24,0.002057613168724215
2004-09-27,-0.006160164271047264
2004-09-28,0.012396694214876103
2004-09-29,0.014285714285714235
2004-09-30,0.0
2004-10-01,0.01810865191146882
2004-10-04,-0.0039525691699603405
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.007936507936507908
2004-10-08,-0.019685039370078705
2004-10-11,0.0
2004-10-12,-0.006024096385542244
2004-10-13,0.0060606060606061
2004-10-14,-0.010040160642570406
2004-10-15,-0.0020283975659228792
2004-10-18,0.0
2004-10-19,-0.00203252032520318
2004-10-20,-0.012219959266802527
2004-10-21,-0.0020618556701030855
2004-10-22,0.006198347107438051
2004-10-25,-0.002053388090349051
2004-10-26,0.002057613168724215
2004-10-27,0.01848049281314168
2004-10-28,-0.010080645161290258
2004-10-29,-0.008146639511201648
2004-11-01,0.010266940451745254
2004-11-02,-0.00203252032520318
2004-11-03,-0.0020366598778003286
2004-11-04,-0.0020408163265307477
2004-11-05,0.020449897750511425
2004-11-08,-0.002004008016032066
2004-11-09,0.008032128514056103
2004-11-10,0.005976095617529875
2004-11-11,0.0
2004-11-12,-0.017821782178217838
2004-11-15,0.0040322580645162365
2004-11-16,-0.004016064257028162
2004-11-17,-0.014112903225806495
2004-11-18,-0.006134969325153228
2004-11-19,0.014403292181069727
2004-11-22,-0.008113590263691739
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.010224948875255713
2004-11-29,0.018218623481781382
2004-11-30,0.007952286282306265
2004-12-01,0.0019723865877712132
2004-12-02,0.0059055118110236116
2004-12-03,-0.023483365949119372
2004-12-06,-0.006012024048096198
2004-12-07,-0.002016129032258007
2004-12-08,-0.022222222222222254
2004-12-09,0.008264462809917328
2004-12-10,-0.002049180327868827
2004-12-13,-0.004106776180698213
2004-12-14,-0.00412371134020606
2004-12-15,-0.01449275362318847
2004-12-16,0.025210084033613578
2004-12-17,0.002049180327868827
2004-12-20,-0.002044989775051076
2004-12-21,-0.010245901639344246
2004-12-22,0.006211180124223725
2004-12-23,0.008230452674897082
2004-12-24,0.0
2004-12-27,0.014285714285714235
2004-12-28,-0.004024144869215207
2004-12-29,0.004040404040403844
2004-12-30,-0.006036217303822755
2004-12-31,-0.01619433198380571
2005-01-03,-0.002057613168724437
2005-01-04,0.012371134020618735
2005-01-05,-0.006109979633401319
2005-01-06,0.002049180327868827
2005-01-07,-0.002044989775051076
2005-01-10,-0.004098360655737654
2005-01-11,-0.004115226337448652
2005-01-12,-0.008264462809917328
2005-01-13,-0.006250000000000089
2005-01-14,0.002096436058700357
2005-01-17,0.0
2005-01-18,-0.012552301255230214
2005-01-19,-0.004237288135593098
2005-01-20,0.0021276595744681437
2005-01-21,-0.002123142250530785
2005-01-24,-0.014893617021276673
2005-01-25,0.017278617710583255
2005-01-26,-0.002123142250530785
2005-01-27,0.0021276595744681437
2005-01-28,-0.014861995753715607
2005-01-31,-0.004310344827586077
2005-02-01,0.0021645021645020357
2005-02-02,-0.004319654427645703
2005-02-03,-0.006507592190889477
2005-02-04,-0.02183406113537112
2005-02-07,-0.011160714285714413
2005-02-08,-0.009029345372460473
2005-02-09,0.002277904328018332
2005-02-10,0.022727272727272707
2005-02-11,0.004444444444444251
2005-02-14,-0.015486725663716672
2005-02-15,0.006741573033707926
2005-02-16,0.01116071428571419
2005-02-17,0.011037527593819041
2005-02-18,0.015283842794759916
2005-02-21,0.0
2005-02-22,0.012903225806451424
2005-02-23,-0.004246284501061459
2005-02-24,-0.004264392324093924
2005-02-25,-0.012847965738757905
2005-02-28,0.021691973969631073
2005-03-01,-0.004246284501061459
2005-03-02,0.004264392324093702
2005-03-03,0.0
2005-03-04,-0.010615711252653925
2005-03-07,-0.006437768240343367
2005-03-08,0.008639308855291628
2005-03-09,0.036402569593147804
2005-03-10,-0.02066115702479332
2005-03-11,0.012658227848101111
2005-03-14,-0.006250000000000089
2005-03-15,0.0062893081761006275
2005-03-16,-0.004166666666666541
2005-03-17,-0.006276150627615107
2005-03-18,0.010526315789473717
2005-03-21,0.01041666666666674
2005-03-22,0.006185567010309256
2005-03-23,-0.004098360655737654
2005-03-24,-0.004115226337448652
2005-03-25,0.0
2005-03-28,0.008264462809917328
2005-03-29,-0.006147540983606592
2005-03-30,-0.016494845360824795
2005-03-31,-0.002096436058700135
2005-04-01,-0.008403361344537785
2005-04-04,0.0021186440677967155
2005-04-05,0.004228329809724984
2005-04-06,-0.004210526315789331
2005-04-07,0.010570824524312794
2005-04-08,-0.0020920502092051096
2005-04-11,-0.008385744234800652
2005-04-12,-0.014799154334038112
2005-04-13,0.0042918454935620964
2005-04-14,0.010683760683760868
2005-04-15,-0.014799154334038112
2005-04-18,-0.008583690987124526
2005-04-19,-0.01948051948051943
2005-04-20,0.013245033112582627
2005-04-21,0.006535947712418277
2005-04-22,-0.0043290043290044045
2005-04-25,-0.01304347826086949
2005-04-26,0.011013215859030812
2005-04-27,-0.004357298474945481
2005-04-28,-0.010940919037199293
2005-04-29,0.0022123893805310324
2005-05-02,0.0
2005-05-03,-0.008830022075055233
2005-05-04,0.024498886414253684
2005-05-05,0.0
2005-05-06,0.004347826086956719
2005-05-09,0.0043290043290042934
2005-05-10,-0.008620689655172376
2005-05-11,-0.01304347826086949
2005-05-12,0.0
2005-05-13,-0.013215859030836885
2005-05-16,0.0022321428571427937
2005-05-17,-0.0044543429844099425
2005-05-18,-0.01118568232662187
2005-05-19,0.00452488687782826
2005-05-20,0.0
2005-05-23,-0.013513513513513598
2005-05-24,-0.006849315068493178
2005-05-25,0.011494252873563315
2005-05-26,0.011363636363636243
2005-05-27,0.0
2005-05-30,0.0
2005-05-31,-0.020224719101123556
2005-06-01,-0.02064220183486254
2005-06-02,-0.016393442622950727
2005-06-03,0.014285714285714235
2005-06-06,-0.00704225352112664
2005-06-07,-0.011820330969267268
2005-06-08,0.014354066985646119
2005-06-09,-0.002358490566037652
2005-06-10,0.016548463356973908
2005-06-13,0.020930232558139528
2005-06-14,0.004555808656036442
2005-06-15,0.006802721088435382
2005-06-16,-0.018018018018018056
2005-06-17,-0.002293577981651529
2005-06-20,-0.0022988505747125743
2005-06-21,-0.004608294930875445
2005-06-22,-0.02083333333333326
2005-06-23,0.009456264775413503
2005-06-24,-0.009367681498828828
2005-06-27,0.004728132387706863
2005-06-28,-0.007058823529411784
2005-06-29,0.004739336492891155
2005-06-30,-0.011792452830188593
2005-07-01,0.021479713603818507
2005-07-04,0.0
2005-07-05,0.014018691588784993
2005-07-06,-0.00691244239631339
2005-07-07,-0.006960556844547439
2005-07-08,0.011682242990654235
2005-07-11,-0.006928406466512715
2005-07-12,0.013953488372093092
2005-07-13,0.004587155963302614
2005-07-14,0.004566210045662267
2005-07-15,-0.002272727272727426
2005-07-18,0.011389521640091216
2005-07-19,-0.006756756756756799
2005-07-20,-0.009070294784580546
2005-07-21,0.02517162471395884
2005-07-22,-0.02008928571428592
2005-07-25,0.011389521640091216
2005-07-26,0.0
2005-07-27,-0.0045045045045045695
2005-07-28,-0.009049773755656076
2005-07-29,0.009132420091324311
2005-08-01,0.009049773755656076
2005-08-02,0.013452914798206095
2005-08-03,-0.008849557522123686
2005-08-04,0.004464285714285587
2005-08-05,0.013333333333333197
2005-08-08,0.004385964912280826
2005-08-09,-0.004366812227074357
2005-08-10,0.0
2005-08-11,-0.010964912280701733
2005-08-12,-0.019955654101995512
2005-08-15,0.006787330316742057
2005-08-16,-0.008988764044943864
2005-08-17,0.018140589569161092
2005-08-18,-0.020044543429844075
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-0.002272727272727426
2005-08-24,-0.002277904328018221
2005-08-25,-0.0022831050228310223
2005-08-26,0.0022883295194506825
2005-08-29,-0.0022831050228310223
2005-08-30,-0.006864988558352492
2005-08-31,-0.025345622119815503
2005-09-01,0.011820330969267046
2005-09-02,-0.004672897196261738
2005-09-05,0.0
2005-09-06,0.023474178403755985
2005-09-07,0.016055045871559592
2005-09-08,0.0
2005-09-09,-0.015801354401805745
2005-09-12,0.020642201834862428
2005-09-13,-0.01573033707865179
2005-09-14,0.006849315068493178
2005-09-15,0.0226757369614512
2005-09-16,0.011086474501108556
2005-09-19,-0.002192982456140302
2005-09-20,-0.01318681318681314
2005-09-21,-0.0044543429844099425
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.020134228187919323
2005-09-27,0.0
2005-09-28,-0.021929824561403466
2005-09-29,0.008968609865470878
2005-09-30,0.006666666666666821
2005-10-03,0.011037527593819041
2005-10-04,0.0065502183406114245
2005-10-05,-0.015184381778741929
2005-10-06,0.0022026431718060735
2005-10-07,-0.004395604395604269
2005-10-10,0.0
2005-10-11,0.0066225165562912025
2005-10-12,0.013157894736842257
2005-10-13,0.008658008658008587
2005-10-14,0.0021459227467810482
2005-10-17,0.0021413276231263545
2005-10-18,-0.008547008547008517
2005-10-19,0.004310344827586299
2005-10-20,-0.008583690987124526
2005-10-21,-0.008658008658008698
2005-10-24,0.01091703056768556
2005-10-25,0.015118790496760237
2005-10-26,0.014893617021276562
2005-10-27,-0.0062893081761005165
2005-10-28,0.0
2005-10-31,-0.002109704641350185
2005-11-01,0.0021141649048626032
2005-11-02,0.0
2005-11-03,0.010548523206751037
2005-11-04,0.010438413361169019
2005-11-07,-0.004132231404958553
2005-11-08,-0.014522821576763545
2005-11-09,0.006315789473684275
2005-11-10,-0.008368200836820106
2005-11-11,0.0
2005-11-14,0.002109704641350074
2005-11-15,-0.010526315789473606
2005-11-16,-0.014893617021276673
2005-11-17,-0.006479481641468721
2005-11-18,0.01739130434782621
2005-11-21,-0.012820512820512775
2005-11-22,0.006493506493506551
2005-11-23,0.010752688172043001
2005-11-24,0.0
2005-11-25,-0.008510638297872353
2005-11-28,-0.01716738197424894
2005-11-29,0.015283842794759916
2005-11-30,0.0021505376344086446
2005-12-01,0.0042918454935620964
2005-12-02,0.0
2005-12-05,0.008547008547008517
2005-12-06,-0.008474576271186418
2005-12-07,-0.002136752136752129
2005-12-08,-0.010706638115631661
2005-12-09,0.021645021645021467
2005-12-12,-0.0063559322033897026
2005-12-13,-0.002132196162047073
2005-12-14,-0.010683760683760646
2005-12-15,-0.002159827213822796
2005-12-16,0.0021645021645020357
2005-12-19,-0.002159827213822796
2005-12-20,0.0021645021645020357
2005-12-21,0.004319654427645814
2005-12-22,-0.012903225806451757
2005-12-23,-0.015250544662309462
2005-12-26,0.0
2005-12-27,-0.008849557522123686
2005-12-28,0.006696428571428381
2005-12-29,-0.0044345898004433115
2005-12-30,0.00445434298440972
2006-01-02,0.0
2006-01-03,0.0022172949002217113
2006-01-04,0.006637168141592875
2006-01-05,-0.00879120879120876
2006-01-06,0.004434589800443645
2006-01-09,0.0
2006-01-10,0.01986754966887405
2006-01-11,-0.0021645021645021467
2006-01-12,-0.010845986984815759
2006-01-13,-0.015350877192982337
2006-01-16,0.0
2006-01-17,0.006681514476614581
2006-01-18,0.0022123893805310324
2006-01-19,-0.004415011037527727
2006-01-20,0.006651884700665134
2006-01-23,0.0
